행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경상남도 김해시 동상동(4825051000),"9,496","9,496",37,49,40,55,56,43,58,42,52,75,56,46,57,47,59,50,62,60,77,80,95,99,111,113,105,112,128,146,149,145,153,135,129,137,107,112,102,108,98,112,112,126,132,102,118,108,133,128,145,167,163,174,185,200,192,203,141,193,191,227,206,227,228,177,174,176,145,170,126,93,135,82,97,72,82,82,41,65,49,62,67,43,57,28,34,26,21,13,31,14,8,10,1,3,6,3,1,2,1,0,1,"4,842","4,842",20,30,23,19,20,27,32,19,26,41,27,20,27,26,29,23,32,32,37,43,45,48,56,68,65,64,74,84,87,65,85,78,74,82,57,65,55,54,56,63,63,67,69,60,66,52,64,58,79,85,73,90,100,99,113,100,84,100,87,114,105,112,118,76,98,98,82,86,68,46,57,43,48,39,36,31,13,27,23,23,25,17,16,10,9,5,5,8,7,4,1,1,0,0,1,1,0,1,0,0,1,"4,654","4,654",17,19,17,36,36,16,26,23,26,34,29,26,30,21,30,27,30,28,40,37,50,51,55,45,40,48,54,62,62,80,68,57,55,55,50,47,47,54,42,49,49,59,63,42,52,56,69,70,66,82,90,84,85,101,79,103,57,93,104,113,101,115,110,101,76,78,63,84,58,47,78,39,49,33,46,51,28,38,26,39,42,26,41,18,25,21,16,5,24,10,7,9,1,3,5,2,1,1,1,0,0
경상남도 김해시 회현동(4825052000),"8,817","8,817",46,44,45,52,57,60,50,58,59,50,58,55,50,33,57,55,54,54,57,66,66,89,88,74,91,91,96,104,110,105,112,125,125,112,100,108,121,98,112,114,95,114,114,103,92,107,100,116,136,125,137,145,154,195,157,163,173,177,159,185,165,230,211,175,161,155,148,154,118,118,127,95,105,98,105,94,56,66,78,72,73,57,47,57,34,33,24,17,20,18,17,12,11,7,8,2,0,1,0,0,0,"4,400","4,400",26,25,20,27,35,32,25,37,33,31,27,24,26,20,32,30,21,25,36,31,40,51,41,44,50,53,55,62,55,69,52,65,61,57,43,64,61,51,62,60,48,67,61,62,48,48,54,57,81,53,68,83,77,95,70,81,77,84,76,99,85,121,97,94,80,77,80,82,54,55,54,35,43,43,45,37,22,33,31,32,24,23,20,24,20,8,9,8,7,1,3,1,1,1,2,0,0,0,0,0,0,"4,417","4,417",20,19,25,25,22,28,25,21,26,19,31,31,24,13,25,25,33,29,21,35,26,38,47,30,41,38,41,42,55,36,60,60,64,55,57,44,60,47,50,54,47,47,53,41,44,59,46,59,55,72,69,62,77,100,87,82,96,93,83,86,80,109,114,81,81,78,68,72,64,63,73,60,62,55,60,57,34,33,47,40,49,34,27,33,14,25,15,9,13,17,14,11,10,6,6,2,0,1,0,0,0
경상남도 김해시 부원동(4825053000),"9,629","9,629",47,43,51,53,50,52,56,43,61,48,52,53,51,52,40,62,67,65,57,70,94,107,115,117,125,157,145,163,133,137,138,127,120,133,93,114,111,86,104,113,126,121,131,127,112,98,123,112,162,148,172,209,192,226,220,223,208,221,168,213,205,240,210,208,173,181,155,158,101,86,110,92,95,95,92,81,40,48,53,63,51,54,30,38,28,31,23,13,19,15,5,5,3,5,1,0,1,3,1,0,0,"4,929","4,929",24,22,33,30,26,28,27,23,29,22,26,27,21,28,20,25,36,40,32,33,54,60,62,65,63,90,83,87,74,78,79,63,74,70,55,64,59,41,58,63,72,70,66,75,59,52,49,53,103,75,87,97,80,115,107,126,111,118,91,117,90,120,115,102,84,82,88,72,51,43,50,42,47,42,40,38,19,20,29,26,23,22,10,11,9,9,6,7,6,7,1,0,0,0,0,0,1,0,0,0,0,"4,700","4,700",23,21,18,23,24,24,29,20,32,26,26,26,30,24,20,37,31,25,25,37,40,47,53,52,62,67,62,76,59,59,59,64,46,63,38,50,52,45,46,50,54,51,65,52,53,46,74,59,59,73,85,112,112,111,113,97,97,103,77,96,115,120,95,106,89,99,67,86,50,43,60,50,48,53,52,43,21,28,24,37,28,32,20,27,19,22,17,6,13,8,4,5,3,5,1,0,0,3,1,0,0
경상남도 김해시 내외동(4825054000),"73,152","73,152",297,319,324,368,388,437,518,546,566,572,634,665,622,646,731,733,713,743,785,836,928,"1,121","1,152","1,097","1,179","1,140","1,176","1,147","1,256","1,234","1,150",978,979,817,788,783,764,743,726,915,955,"1,024","1,080",973,918,959,"1,026","1,183","1,340","1,520","1,521","1,737","1,645","1,790","1,788","1,637","1,642","1,549","1,320","1,552","1,356","1,486","1,235","1,058",921,836,708,683,522,442,471,329,381,380,374,327,208,272,273,293,304,226,241,202,201,165,108,116,107,72,53,27,33,22,16,14,2,3,2,4,4,"36,478","36,478",152,172,159,195,191,231,267,296,307,293,327,349,327,337,391,369,359,405,409,418,512,632,654,573,638,602,660,643,631,664,634,534,533,450,393,403,412,401,377,490,478,509,520,456,451,468,465,553,608,685,695,804,792,833,818,764,813,764,647,823,721,785,653,568,481,434,373,361,263,228,218,157,174,152,144,125,77,106,98,99,102,69,71,60,57,38,21,27,24,18,16,6,8,2,3,1,0,0,0,2,0,"36,674","36,674",145,147,165,173,197,206,251,250,259,279,307,316,295,309,340,364,354,338,376,418,416,489,498,524,541,538,516,504,625,570,516,444,446,367,395,380,352,342,349,425,477,515,560,517,467,491,561,630,732,835,826,933,853,957,970,873,829,785,673,729,635,701,582,490,440,402,335,322,259,214,253,172,207,228,230,202,131,166,175,194,202,157,170,142,144,127,87,89,83,54,37,21,25,20,13,13,2,3,2,2,4
경상남도 김해시 북부동(4825055000),"82,362","82,362",414,445,498,546,608,771,828,908,934,951,"1,003","1,023",989,988,"1,090","1,112","1,011","1,078","1,010","1,006","1,059","1,186","1,237","1,060","1,084","1,053","1,045",960,"1,064","1,020",989,910,883,842,853,841,875,957,"1,067","1,292","1,413","1,463","1,480","1,389","1,372","1,406","1,330","1,670","1,754","1,882","1,702","1,933","1,693","1,745","1,722","1,587","1,514","1,386","1,168","1,328","1,234","1,261","1,162","1,003",896,816,754,652,546,501,480,376,409,387,390,342,210,260,253,273,302,191,196,201,135,147,122,105,67,81,50,40,27,21,16,8,5,6,3,4,3,"41,214","41,214",211,230,268,285,315,401,428,424,491,472,508,530,529,496,556,565,544,584,552,546,558,662,690,600,615,555,575,486,581,552,521,467,456,434,454,420,464,491,525,616,686,692,715,677,643,638,627,806,814,875,822,943,815,888,844,832,779,694,607,696,657,658,592,525,466,406,357,331,257,240,232,175,184,166,152,143,101,98,99,96,114,67,66,62,43,39,42,25,18,14,13,6,5,7,2,2,1,0,0,2,1,"41,148","41,148",203,215,230,261,293,370,400,484,443,479,495,493,460,492,534,547,467,494,458,460,501,524,547,460,469,498,470,474,483,468,468,443,427,408,399,421,411,466,542,676,727,771,765,712,729,768,703,864,940,"1,007",880,990,878,857,878,755,735,692,561,632,577,603,570,478,430,410,397,321,289,261,248,201,225,221,238,199,109,162,154,177,188,124,130,139,92,108,80,80,49,67,37,34,22,14,14,6,4,6,3,2,2
경상남도 김해시 칠산서부동(4825056500),"9,342","9,342",17,37,24,45,49,47,48,59,55,72,58,63,51,65,78,66,59,85,74,58,87,84,116,103,113,128,123,130,129,132,123,97,81,83,81,69,73,95,111,96,108,113,130,130,110,114,105,142,143,156,166,174,195,211,195,217,223,177,175,218,185,236,227,175,187,191,157,138,143,133,114,89,98,76,89,87,48,58,78,71,59,47,45,53,28,32,33,23,20,21,9,7,7,4,2,2,2,0,0,0,2,"4,965","4,965",7,18,13,28,32,26,28,31,33,31,33,30,26,33,43,33,30,48,37,33,51,48,67,49,62,81,69,79,78,69,62,60,49,57,42,39,41,62,65,54,60,64,71,71,51,68,60,81,77,78,99,100,108,103,108,118,114,93,99,112,106,120,119,96,88,101,87,72,81,72,66,48,47,41,42,37,20,25,29,32,18,18,16,17,9,9,14,4,5,7,3,1,1,0,1,1,0,0,0,0,0,"4,377","4,377",10,19,11,17,17,21,20,28,22,41,25,33,25,32,35,33,29,37,37,25,36,36,49,54,51,47,54,51,51,63,61,37,32,26,39,30,32,33,46,42,48,49,59,59,59,46,45,61,66,78,67,74,87,108,87,99,109,84,76,106,79,116,108,79,99,90,70,66,62,61,48,41,51,35,47,50,28,33,49,39,41,29,29,36,19,23,19,19,15,14,6,6,6,4,1,1,2,0,0,0,2
경상남도 김해시 활천동(4825058000),"39,052","39,052",122,126,142,166,205,233,241,283,307,304,357,354,318,321,375,336,406,345,390,400,457,489,587,488,555,559,574,552,612,569,524,476,418,350,349,366,392,381,397,467,497,524,558,539,540,556,530,602,711,750,744,873,846,933,916,862,875,893,748,798,803,841,753,681,616,575,493,451,395,352,342,276,288,266,277,227,145,191,166,212,169,141,142,104,100,86,83,74,55,47,33,22,15,16,6,5,1,6,4,4,1,"19,888","19,888",61,71,76,87,107,131,121,145,166,152,188,173,175,167,192,159,219,202,214,198,232,282,321,251,313,316,324,299,316,314,305,256,246,195,191,206,213,198,222,237,266,278,296,269,282,284,282,309,373,350,365,410,410,436,454,429,449,427,376,427,433,437,399,365,323,311,249,222,194,168,155,140,127,115,114,99,62,95,70,80,65,52,47,32,25,21,22,17,5,14,3,6,4,3,0,0,0,1,0,0,0,"19,164","19,164",61,55,66,79,98,102,120,138,141,152,169,181,143,154,183,177,187,143,176,202,225,207,266,237,242,243,250,253,296,255,219,220,172,155,158,160,179,183,175,230,231,246,262,270,258,272,248,293,338,400,379,463,436,497,462,433,426,466,372,371,370,404,354,316,293,264,244,229,201,184,187,136,161,151,163,128,83,96,96,132,104,89,95,72,75,65,61,57,50,33,30,16,11,13,6,5,1,5,4,4,1
경상남도 김해시 삼안동(4825059000),"31,970","31,970",74,78,87,119,109,140,157,168,179,186,210,249,229,230,245,263,238,305,322,410,453,530,655,642,593,548,461,491,462,427,422,358,309,261,257,232,270,237,275,296,324,364,378,387,346,377,399,508,556,676,622,725,747,767,752,734,732,693,650,737,703,781,704,573,512,457,469,391,321,275,305,248,236,203,200,215,143,161,164,181,159,146,137,104,117,81,76,72,51,36,23,18,22,16,5,4,3,2,0,2,3,"16,394","16,394",38,42,43,60,59,60,75,93,105,100,93,135,119,118,128,133,112,175,164,211,241,268,364,391,346,321,285,268,263,235,260,190,196,158,148,133,149,111,165,156,172,197,212,191,168,197,199,237,279,340,289,336,370,370,352,347,376,353,323,393,380,410,376,313,280,238,264,211,167,131,134,118,117,84,88,97,64,63,63,66,59,45,40,30,46,19,24,13,11,11,4,4,4,6,0,0,1,0,0,0,1,"15,576","15,576",36,36,44,59,50,80,82,75,74,86,117,114,110,112,117,130,126,130,158,199,212,262,291,251,247,227,176,223,199,192,162,168,113,103,109,99,121,126,110,140,152,167,166,196,178,180,200,271,277,336,333,389,377,397,400,387,356,340,327,344,323,371,328,260,232,219,205,180,154,144,171,130,119,119,112,118,79,98,101,115,100,101,97,74,71,62,52,59,40,25,19,14,18,10,5,4,2,2,0,2,2
경상남도 김해시 불암동(4825060000),"7,268","7,268",19,21,32,22,44,32,57,51,55,65,82,74,59,71,75,68,80,76,77,75,65,113,91,85,106,90,83,88,84,84,88,77,65,63,61,55,61,69,70,79,81,102,105,103,93,89,121,110,129,150,157,166,134,183,158,144,140,134,145,153,154,163,171,139,126,111,90,110,86,68,68,52,70,50,54,52,32,45,38,48,38,22,41,32,25,11,13,9,8,7,8,3,4,4,2,1,0,1,1,2,0,"3,708","3,708",9,15,19,12,22,16,37,29,25,28,42,36,32,34,41,30,40,39,35,35,39,63,48,50,65,54,40,55,38,51,54,45,35,39,29,28,31,37,37,40,46,59,51,46,49,40,56,55,60,71,79,76,66,95,84,70,77,69,73,71,88,92,96,73,61,62,45,61,43,31,30,20,31,27,23,25,12,25,14,20,14,7,17,15,8,4,4,2,3,0,1,2,2,1,0,1,0,0,1,0,0,"3,560","3,560",10,6,13,10,22,16,20,22,30,37,40,38,27,37,34,38,40,37,42,40,26,50,43,35,41,36,43,33,46,33,34,32,30,24,32,27,30,32,33,39,35,43,54,57,44,49,65,55,69,79,78,90,68,88,74,74,63,65,72,82,66,71,75,66,65,49,45,49,43,37,38,32,39,23,31,27,20,20,24,28,24,15,24,17,17,7,9,7,5,7,7,1,2,3,2,0,0,1,0,2,0
경상남도 김해시 장유1동(4825061000),"56,103","56,103",290,336,378,391,431,440,557,571,590,665,705,768,793,761,851,851,777,785,737,702,759,799,761,702,641,595,604,631,577,618,576,595,609,598,592,586,665,683,733,860,964,"1,090","1,066","1,100","1,079","1,083","1,088","1,257","1,318","1,372","1,259","1,362","1,151","1,201","1,076",974,873,812,696,767,657,740,627,586,536,479,418,443,379,336,386,268,257,282,308,245,180,201,178,206,218,138,140,131,105,97,93,80,72,38,32,24,19,13,14,11,5,2,3,0,5,"27,961","27,961",146,162,176,214,210,230,281,285,280,321,343,387,413,394,445,413,413,394,382,380,412,447,404,415,347,316,306,338,310,330,283,304,301,308,300,318,326,360,352,435,458,527,513,524,539,506,526,603,620,645,646,720,603,608,563,521,448,422,385,410,353,368,304,299,260,222,178,207,170,146,183,119,112,114,143,84,82,94,79,73,93,48,46,46,35,30,27,23,20,10,4,4,3,3,3,4,2,0,1,0,1,"28,142","28,142",144,174,202,177,221,210,276,286,310,344,362,381,380,367,406,438,364,391,355,322,347,352,357,287,294,279,298,293,267,288,293,291,308,290,292,268,339,323,381,425,506,563,553,576,540,577,562,654,698,727,613,642,548,593,513,453,425,390,311,357,304,372,323,287,276,257,240,236,209,190,203,149,145,168,165,161,98,107,99,133,125,90,94,85,70,67,66,57,52,28,28,20,16,10,11,7,3,2,2,0,4
경상남도 김해시 장유2동(4825062000),"36,070","36,070",152,186,213,256,276,359,391,397,379,464,467,482,484,512,511,516,493,507,556,489,524,536,495,448,445,414,412,365,326,335,345,381,334,361,349,362,388,457,486,579,717,689,774,685,710,692,730,839,836,901,828,884,831,809,722,647,532,477,423,506,386,441,378,335,312,335,307,296,222,205,212,181,184,160,161,161,103,120,120,116,100,88,76,75,61,63,39,33,25,20,21,24,11,16,5,6,3,1,0,1,3,"18,220","18,220",87,98,113,115,147,174,185,205,187,232,253,256,239,252,258,270,269,258,282,260,291,320,279,239,234,226,232,209,178,187,183,197,175,207,196,168,203,248,244,279,360,343,359,334,344,336,346,397,400,432,420,464,419,430,388,339,296,271,213,276,203,221,189,147,152,165,141,147,107,96,100,82,74,63,69,69,44,53,41,50,37,25,25,28,18,24,14,8,8,3,4,2,4,2,1,0,2,0,0,0,0,"17,850","17,850",65,88,100,141,129,185,206,192,192,232,214,226,245,260,253,246,224,249,274,229,233,216,216,209,211,188,180,156,148,148,162,184,159,154,153,194,185,209,242,300,357,346,415,351,366,356,384,442,436,469,408,420,412,379,334,308,236,206,210,230,183,220,189,188,160,170,166,149,115,109,112,99,110,97,92,92,59,67,79,66,63,63,51,47,43,39,25,25,17,17,17,22,7,14,4,6,1,1,0,1,3
경상남도 김해시 장유3동(4825063000),"73,359","73,359",515,584,645,822,857,"1,074","1,242","1,367","1,294","1,328","1,385","1,387","1,273","1,220","1,296","1,242","1,017",940,"1,009",822,812,787,765,622,591,550,605,563,619,675,771,754,803,834,916,997,"1,171","1,328","1,462","1,721","1,813","1,939","1,959","1,808","1,663","1,620","1,610","1,651","1,699","1,501","1,402","1,480","1,174","1,147",949,812,744,728,552,605,532,617,589,556,491,495,434,473,358,315,316,258,254,226,256,216,157,158,134,148,163,113,87,78,67,60,58,55,44,32,28,23,11,11,5,7,5,6,0,1,1,"36,347","36,347",265,293,345,425,446,543,644,694,645,634,659,690,633,616,656,659,520,481,529,426,451,424,389,336,313,300,326,275,301,331,364,385,365,396,451,481,570,622,688,805,879,926,949,847,797,800,819,753,844,779,753,801,614,609,509,447,382,366,297,310,262,298,269,250,229,226,197,217,166,154,143,108,123,105,110,113,68,67,59,61,74,31,35,16,22,21,19,10,13,7,7,4,1,0,0,3,0,2,0,0,0,"37,012","37,012",250,291,300,397,411,531,598,673,649,694,726,697,640,604,640,583,497,459,480,396,361,363,376,286,278,250,279,288,318,344,407,369,438,438,465,516,601,706,774,916,934,"1,013","1,010",961,866,820,791,898,855,722,649,679,560,538,440,365,362,362,255,295,270,319,320,306,262,269,237,256,192,161,173,150,131,121,146,103,89,91,75,87,89,82,52,62,45,39,39,45,31,25,21,19,10,11,5,4,5,4,0,1,1
경상남도 장유출장소 (4825200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 밀양시 (4827000000),"102,979","102,979",296,349,391,424,469,524,636,590,627,679,659,734,679,702,847,780,731,726,767,707,809,932,877,793,754,809,822,788,833,842,782,753,739,704,731,738,852,878,916,"1,074","1,153","1,193","1,237","1,195","1,189","1,130","1,133","1,288","1,445","1,513","1,532","1,659","1,611","1,739","1,777","1,841","1,889","1,875","1,891","2,177","2,098","2,543","2,474","2,381","2,323","2,398","2,175","2,188","1,841","1,767","1,830","1,504","1,444","1,423","1,461","1,326",852,"1,036","1,028","1,185","1,298",938,873,885,809,715,599,561,447,364,279,183,146,129,95,65,32,28,13,15,18,"50,593","50,593",144,186,202,206,249,258,314,307,327,337,355,373,345,366,429,419,370,391,401,379,474,543,490,452,440,452,478,481,482,512,437,413,415,380,394,371,426,461,495,545,608,624,631,638,639,601,603,690,750,787,819,863,830,885,946,905,955,912,983,"1,075","1,032","1,271","1,219","1,150","1,177","1,182","1,090","1,058",916,835,879,692,692,679,658,597,375,451,414,456,465,333,295,277,226,218,174,153,127,73,64,34,26,23,16,12,3,3,1,2,2,"52,386","52,386",152,163,189,218,220,266,322,283,300,342,304,361,334,336,418,361,361,335,366,328,335,389,387,341,314,357,344,307,351,330,345,340,324,324,337,367,426,417,421,529,545,569,606,557,550,529,530,598,695,726,713,796,781,854,831,936,934,963,908,"1,102","1,066","1,272","1,255","1,231","1,146","1,216","1,085","1,130",925,932,951,812,752,744,803,729,477,585,614,729,833,605,578,608,583,497,425,408,320,291,215,149,120,106,79,53,29,25,12,13,16
경상남도 밀양시 삼랑진읍(4827025000),"5,172","5,172",2,9,7,11,10,6,16,22,17,13,17,23,15,19,22,29,29,18,29,24,21,32,20,26,25,38,24,32,20,27,33,26,25,27,17,24,28,29,33,39,44,36,38,51,51,54,52,50,55,58,62,81,85,78,84,101,98,116,101,112,115,150,155,150,136,148,158,119,137,127,110,110,99,88,101,83,80,76,80,85,86,82,74,62,44,49,35,33,28,18,16,10,9,6,7,6,2,5,1,0,1,"2,569","2,569",0,9,3,5,4,4,9,9,12,6,12,15,9,15,10,14,12,6,16,13,10,18,9,15,16,24,16,19,11,17,22,14,17,12,8,15,17,17,19,23,19,21,18,29,35,41,27,22,36,36,35,43,48,43,47,43,58,58,57,48,55,81,86,69,64,86,81,57,63,57,64,55,49,41,43,39,33,36,34,33,35,25,28,19,14,19,8,9,5,3,5,1,3,2,1,0,0,0,0,0,0,"2,603","2,603",2,0,4,6,6,2,7,13,5,7,5,8,6,4,12,15,17,12,13,11,11,14,11,11,9,14,8,13,9,10,11,12,8,15,9,9,11,12,14,16,25,15,20,22,16,13,25,28,19,22,27,38,37,35,37,58,40,58,44,64,60,69,69,81,72,62,77,62,74,70,46,55,50,47,58,44,47,40,46,52,51,57,46,43,30,30,27,24,23,15,11,9,6,4,6,6,2,5,1,0,1
경상남도 밀양시 삼랑진임천출장소(4827025100),"1,245","1,245",1,0,2,2,4,1,1,0,3,1,2,2,3,3,7,4,4,3,6,8,9,8,18,13,11,13,8,8,12,10,14,10,4,7,6,3,8,6,7,8,7,9,10,13,9,11,7,9,10,11,5,15,16,16,16,24,30,23,25,21,19,34,34,39,28,31,27,34,35,21,49,31,21,21,31,25,10,28,19,18,23,11,31,11,20,14,6,10,6,5,8,5,3,2,4,2,1,0,1,0,0,615,615,0,0,1,0,2,1,0,0,0,1,1,1,2,0,4,4,3,1,3,3,5,4,9,7,7,6,5,5,8,8,6,4,2,5,5,1,4,5,4,4,5,5,6,9,7,6,4,7,7,7,3,7,8,9,10,13,14,11,16,13,11,16,11,20,12,16,14,17,20,8,26,14,14,9,15,12,8,7,11,7,7,5,13,5,6,2,3,0,3,1,1,0,0,1,1,1,0,0,0,0,0,630,630,1,0,1,2,2,0,1,0,3,0,1,1,1,3,3,0,1,2,3,5,4,4,9,6,4,7,3,3,4,2,8,6,2,2,1,2,4,1,3,4,2,4,4,4,2,5,3,2,3,4,2,8,8,7,6,11,16,12,9,8,8,18,23,19,16,15,13,17,15,13,23,17,7,12,16,13,2,21,8,11,16,6,18,6,14,12,3,10,3,4,7,5,3,1,3,1,1,0,1,0,0
경상남도 밀양시 하남읍(4827025300),"6,924","6,924",13,20,18,20,10,28,25,29,27,42,26,37,29,34,41,34,47,47,48,44,42,55,43,37,40,46,36,43,43,31,38,33,41,29,37,38,45,41,50,66,63,65,78,74,70,73,68,56,86,92,100,111,92,113,128,126,135,136,126,174,175,172,160,180,181,184,151,174,143,149,145,124,136,120,116,98,68,99,84,101,118,82,67,89,69,69,61,49,31,25,25,14,13,11,7,5,4,0,1,1,4,"3,453","3,453",5,14,10,9,9,15,13,16,11,25,14,23,15,19,19,18,22,28,23,23,26,37,26,21,22,26,17,31,28,23,19,20,26,19,25,20,17,26,30,34,39,38,49,42,45,42,35,39,51,48,59,74,50,58,84,62,60,66,69,91,86,81,73,98,108,87,77,77,64,70,61,61,67,58,53,36,32,47,32,46,46,28,26,24,16,18,18,11,10,5,5,3,2,1,1,0,0,0,0,0,0,"3,471","3,471",8,6,8,11,1,13,12,13,16,17,12,14,14,15,22,16,25,19,25,21,16,18,17,16,18,20,19,12,15,8,19,13,15,10,12,18,28,15,20,32,24,27,29,32,25,31,33,17,35,44,41,37,42,55,44,64,75,70,57,83,89,91,87,82,73,97,74,97,79,79,84,63,69,62,63,62,36,52,52,55,72,54,41,65,53,51,43,38,21,20,20,11,11,10,6,5,4,0,1,1,4
경상남도 밀양시 부북면(4827031000),"5,087","5,087",4,8,8,9,7,9,10,12,20,16,20,17,18,19,16,27,21,19,21,19,34,43,33,26,34,30,35,26,50,27,24,30,36,25,29,33,20,28,25,32,47,41,56,41,30,38,34,54,47,69,74,60,70,72,101,101,94,102,109,123,123,160,120,157,135,171,147,148,122,101,115,83,94,87,101,73,43,67,60,74,92,72,60,60,57,47,43,44,39,31,21,17,10,10,10,1,2,2,1,2,2,"2,644","2,644",3,5,8,3,3,3,6,9,13,6,12,12,6,11,7,15,11,7,15,13,21,28,20,13,23,26,24,15,38,19,12,17,26,18,19,22,10,17,16,19,32,29,25,26,17,22,20,35,26,39,46,34,45,42,54,54,46,57,61,71,72,89,57,89,65,86,85,77,58,51,66,40,44,40,44,38,25,28,19,28,36,20,28,14,14,16,14,17,13,5,4,6,0,2,0,0,1,1,0,0,0,"2,443","2,443",1,3,0,6,4,6,4,3,7,10,8,5,12,8,9,12,10,12,6,6,13,15,13,13,11,4,11,11,12,8,12,13,10,7,10,11,10,11,9,13,15,12,31,15,13,16,14,19,21,30,28,26,25,30,47,47,48,45,48,52,51,71,63,68,70,85,62,71,64,50,49,43,50,47,57,35,18,39,41,46,56,52,32,46,43,31,29,27,26,26,17,11,10,8,10,1,1,1,1,2,2
